"lithograph drawn with tusche on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/3"
"Midnight blue, silk velvet cloak, plain cut with flaring towards the hem. Sleeves also flared. All edges and sleeve tops are adorned with satin cording. Three paris of leaf shaped frogs sover the front closure, sleeves trimmed with Chantilly lace, ruffles and ornamental braid. Quilted back lining. object/17979"
" object/17980"
" object/17981"
" object/17986"
" object/17998"
" object/18003"
" object/18013"
" object/18032"
" object/18035"
"color lithograph drawn from various monotypes on transfer papers and printed from stone in black, gray-green, and purple by the artist at the John Herron Art School, Indianapolis object/18043"
" object/18052"
" object/18053"
" object/18070"
" object/18072"
" object/18074"
" object/18075"
" object/18085"
" object/18087"
" object/18089"
"color lithograph drawn with asphaltum solids and gum stencils on aluminum plates by the artist and printed in two runs in warm balck and reddish-brown, and embossed and debossed by master printer Richard Finch in June, 1981 at the University of Massachusetts, Amherst. object/18093"
" object/18097"
" object/18115"
" object/18117"
" object/18118"
" object/18131"
" object/18144"
" object/18149"
" object/18158"
" object/18168"
" object/18183"
" object/18184"
" object/18191"
" object/18199"
" object/18206"
" object/18211"
" object/18217"
" object/18223"
" object/18234"
" object/18245"
" object/18251"
" object/18256"
"floor length chine and damask dress with matching stole object/18259"
" object/18262"
" object/18263"
" object/18264"
"part of a portfolio of 51 prints object/18267"
" object/18269"
" object/18275"
" object/18276"
"part of a portfolio of 51 prints object/18277"
" object/18278"
"Printer's Proof object/18280"
"color lithograph drawn with asphaltum and gum stencils on stone and printed in brown, tan, orange, red, light blue, and dark blue by the artist at the John Herron Art School, Indianapolis object/18281"
" object/18294"
" object/18296"
" object/18301"
" object/18309"
" object/18316"
" object/18323"
" object/18325"
" object/18334"
" object/18337"
" object/18358"
" object/18365"
" object/18377"
" object/18384"
" object/18386"
" object/18396"
" object/18402"
" object/18405"
" object/18406"
" object/18410"
" object/18411"
" object/18417"
"grey fur felt hat with velvet ribbon, netting, and green tassel object/18425"
" object/18426"
" object/18427"
" object/18446"
"printed cotton, pieced, appliqued object/18447"
"screen print of the word ,LOVE, in green with the ,L, stacked on the ,V, and the tilted ,O, stacked on the ,E, with each letter touching each other and the edges of the paper against a blue ground atop a strip of red ground bearing a green ,INDIANA, above a blue ,STABLE {star} MAY 66. object/18450"
" object/18452"
" object/18455"
" object/18458"
" object/18466"
"top stitching similar to Courreges, Norell's version of Courreges, original hem, problematic stain on the front object/18470"
" object/18477"
"color lithograph drawn with crayon and tusche on stones and printed in black, red, ochre, blue, and green by the artist at the John Herron Art School, Indianapolis object/18483"
" object/18489"
"color lithograph drawn on stone and printed in one run in a blend of blue-gray-green to putty on buff Arches, laminated with Fasson aluminum foil and Kromekote by the artist between January 23-27, 1969 at the University of New Mexico, Albuquerque. object/18494"
" object/18512"
" object/18513"
" object/18514"
" object/18515"
" object/18530"
" object/18537"
" object/18548"
" object/18549"
"3 cylindrical floor pieces object/18550"
" object/18558"
" object/18561"
" object/18562"
" object/18564"
" object/18566"
" object/18576"
" object/18581"
" object/18599"
" object/18604"
" object/18605"
" object/18606"
" object/18607"
"color lithograph drawn with tusche and crayon on transfer paper and printed from one stone in black, gray, brown, blue, red, tan, orange, and pink by the artist at the John Herron Art School, Indianapolis object/18611"
" object/18617"
" object/18622"
" object/18628"
" object/18637"
" object/18639"
" object/18640"
" object/18646"
"silk blouse object/18652"
" object/18654"
" object/18656"
" object/18666"
" object/18669"
" object/18670"
" object/18671"
" object/18672"
" object/18682"
" object/18684"
" object/18685"
" object/18686"
" object/18702"
" object/18703"
" object/18704"
" object/18707"
" object/18708"
" object/18709"
" object/18739"
" object/18740"
" object/18750"
" object/18755"
" object/18756"
" object/18764"
" object/18766"
" object/18778"
"part of a portfolio of 51 prints object/18784"
" object/18788"
" object/18797"
" object/18804"
" object/18808"
" object/18819"
" object/18825"
" object/18828"
" object/18836"
" object/18839"
" object/18847"
" object/18848"
" object/18872"
" object/18873"
" object/18874"
" object/18875"
" object/18880"
" object/18888"
"A) vase, B) base, C) tripod: Reproduction of the jasper Wedgwood copy of the glass ,Portland Vase, in the British Museum.  Reduced in size.  Colored by Brandt Steele, Indianapolis. object/18889"
" object/18893"
" object/18903"
" object/18905"
"color lithograph drawn with crayon and tusche on stones and printed in rust, blue and black by the artist at the John Herron Art School, Indianapolis object/18909"
" object/18916"
" object/18920"
" object/18921"
" object/18922"
" object/18923"
"Hand-formed figure with colored glazes in the form of a man wearing a pink top hat, pink pants, pink vest, and blue jacket; his proper left hand is at his side and his proper right hand is near the center of the right side of his open jacket. object/18931"
" object/18938"
" object/18943"
" object/18945"
" object/18951"
" object/18953"
" object/18956"
" object/18970"
" object/18971"
" object/18984"
" object/18988"
" object/18992"
" object/18997"
"color lithograph printed in six runs in white, yellow, red, light blue, blue, and dark gray between December 4-22, 1967 at the University of New Mexico, Albuquerque object/19001"
" object/19019"
" object/19021"
" object/19026"
" object/19042"
"color lithograph drawn with asphaltum solids and gum masks on stone and printed in one run in deep red-brown by the artist in June, 1973 at the University of New Mexico, Albuquerque object/19049"
"color lithograph drawn with crayon and tusche on stones and printed in blue-black, yellow, red, blue, green, and black by the artist at the John Herron Art School, Indianapolis object/19050"
" object/19078"
" object/19080"
" object/19089"
"lithograph drawn with crayon on transfer paper, printed from stone in black by the artist at John Herron Art School, Indianapolis object/19090"
" object/19098"
" object/19100"
" object/19105"
" object/19111"
" object/19126"
" object/19135"
" object/19142"
" object/19143"
" object/19144"
" object/19171"
" object/19178"
" object/19185"
" object/19186"
" object/19193"
" object/19212"
" object/19214"
" object/19215"
" object/19224"
" object/19225"
" object/19235"
" object/19239"
" object/19240"
" object/19247"
" object/19248"
" object/19269"
" object/19270"
" object/19271"
" object/19286"
" object/19287"
" object/19289"
" object/19299"
" object/19300"
"printed cotton, pieced, appliqued object/19302"
"Sheraton-style sofa with white and yellow striped upholstery. object/19309"
" object/19315"
" object/19316"
" object/19318"
" object/19319"
" object/19323"
"White/cream colored cut velvet on chiffon with white ostrich feathers on sleeves.  Winner of the FEMME Award, 1988. object/19324"
" object/19325"
" object/19326"
"cotton, pieced and appliqued; linen? object/19329"
" object/19330"
" object/19350"
" object/19374"
" object/19384"
"The Council of War depicts President Abraham Lincoln (seated at center holding a document with another document under the chair on the floor), Secretary of War Edwin M. Stanton (standing to Lincoln's left and cleaning eyeglasses), and General Ulysses S. Grant (standing to Lincoln's right) discussing the Civil War object/19389"
" object/19393"
"brass, cadmium red light enamel on cold-rolled steel object/19400"
" object/19419"
" object/19427"
"black three piece ensemble; overdress trimmed with ostrich feathers; belted object/19428"
"color lithograph on stones, printed in three runs in green, green-brown and transparent gray between April 11-26, 1961 at the Tamarind Lithograpy Workshop, Los Angeles object/19445"
" object/19448"
" object/19453"
" object/19455"
" object/19461"
" object/19468"
" object/19471"
" object/19477"
" object/19478"
" object/19480"
" object/19488"
" object/19499"
"pink strapeless ball gown; Ballerina style object/19519"
" object/19528"
" object/19529"
" object/19533"
" object/19548"
" object/19567"
" object/19571"
" object/19573"
" object/19574"
" object/19575"
" object/19579"
" object/19587"
" object/19589"
" object/19592"
" object/19598"
" object/19600"
" object/19606"
" object/19623"
" object/19628"
" object/19629"
" object/19630"
"seated on stool, hands on right knee object/19631"
" object/19639"
" object/19644"
" object/19663"
" object/19666"
"lithograph drawn on transfer paper and printed from stone in black by the artist at the John Herron Art School, Indianapolis object/19679"
" object/19702"
" object/19712"
" object/19721"
" object/19736"
" object/19740"
" object/19743"
"Realistic portrait of a reclining Native American female on a painted mat over a bearskin with right elbow placed on a pile of furs and beaded artifacts butted against a ceramic jar with head resting on right hand.  She is  wearing beaded skins which drape off the left shoulder revealing 3/4 of the left breast.  Her long black braids are fastened with beading ties.  The left arm is resting extended along the left ribs, hip, and thigh.  A diminished fire on painterly brown earth trickles blue smoke in the foreground in front of a bowl with spoon.  Musical instruments, weapons, tools, and paintings adorn the cave wall and are strewn about the mat.  A painted satchel sits behind the mat near her extended left moccasin. object/19744"
" object/19767"
" object/19785"
" object/19787"
" object/19789"
" object/19790"
" object/19793"
" object/19794"
" object/19811"
" object/19812"
" object/19814"
" object/19817"
" object/19819"
" object/19823"
"color lithograph drawn with asphaltum solids and gum stencils on aluminum plates and printed in four runs in turquoise, burnt sienna, deep blue, and black, and embossed by the artist at the University of New Mexico, Albuquerque for the Alice Simsar Gallery, Ann Arbor, Michigan. object/19838"
